datetime,portfolio_value,cash,positions,return
2024-11-29 09:30:00-05:00,88643.94598937989,137216.40381408692,"[{'asset': USD, 'quantity': 137216.40381408692}, {'asset': SPY, 'quantity': -81.0}]",0.0
2024-11-29 09:30:00-05:00,88643.94598937989,137216.40381408692,"[{'asset': USD, 'quantity': 137216.40381408692}, {'asset': SPY, 'quantity': -81.0}]",0.0
2024-11-30 09:30:00-05:00,88643.94598937989,137216.40381408692,"[{'asset': USD, 'quantity': 137216.40381408692}, {'asset': SPY, 'quantity': -81.0}]",0.0
2024-11-30 09:29:00-05:00,88643.94598937989,137216.40381408692,"[{'asset': USD, 'quantity': 137216.40381408692}, {'asset': SPY, 'quantity': -81.0}]",0.0
2024-12-02 08:30:00-05:00,88375.8361871338,137216.40381408692,"[{'asset': USD, 'quantity': 137216.40381408692}, {'asset': SPY, 'quantity': -81.0}]",-0.0030245698028629198
2024-12-02 09:30:00-05:00,88375.8361871338,137216.40381408692,"[{'asset': USD, 'quantity': 137216.40381408692}, {'asset': SPY, 'quantity': -81.0}]",0.0
2024-12-02 09:30:00-05:00,88375.8361871338,137216.40381408692,"[{'asset': USD, 'quantity': 137216.40381408692}, {'asset': SPY, 'quantity': -81.0}]",0.0
2024-12-03 09:30:00-05:00,88341.81262756349,137216.40381408692,"[{'asset': USD, 'quantity': 137216.40381408692}, {'asset': SPY, 'quantity': -81.0}]",-0.00038498713039913923
2024-12-04 09:30:00-05:00,88160.37341857911,137216.40381408692,"[{'asset': USD, 'quantity': 137216.40381408692}, {'asset': SPY, 'quantity': -81.0}]",-0.0020538316295285464
2024-12-05 09:30:00-05:00,87995.94598937989,137216.40381408692,"[{'asset': USD, 'quantity': 137216.40381408692}, {'asset': SPY, 'quantity': -81.0}]",-0.0018650945183561474
2024-12-06 09:30:00-05:00,88013.76361633302,137216.40381408692,"[{'asset': USD, 'quantity': 137216.40381408692}, {'asset': SPY, 'quantity': -81.0}]",0.00020248236157693889
2024-12-07 09:30:00-05:00,88013.76361633302,137216.40381408692,"[{'asset': USD, 'quantity': 137216.40381408692}, {'asset': SPY, 'quantity': -81.0}]",0.0
2024-12-07 09:29:00-05:00,88013.76361633302,137216.40381408692,"[{'asset': USD, 'quantity': 137216.40381408692}, {'asset': SPY, 'quantity': -81.0}]",0.0
2024-12-09 08:30:00-05:00,87993.51361633302,137216.40381408692,"[{'asset': USD, 'quantity': 137216.40381408692}, {'asset': SPY, 'quantity': -81.0}]",-0.00023007765113047807
2024-12-09 09:30:00-05:00,87993.51361633302,137216.40381408692,"[{'asset': USD, 'quantity': 137216.40381408692}, {'asset': SPY, 'quantity': -81.0}]",0.0
2024-12-09 09:30:00-05:00,87993.51361633302,137216.40381408692,"[{'asset': USD, 'quantity': 137216.40381408692}, {'asset': SPY, 'quantity': -81.0}]",0.0
2024-12-10 09:30:00-05:00,88181.43420959474,137216.40381408692,"[{'asset': USD, 'quantity': 137216.40381408692}, {'asset': SPY, 'quantity': -81.0}]",0.0021356187011816186
2024-12-11 09:30:00-05:00,88148.22144104005,137216.40381408692,"[{'asset': USD, 'quantity': 137216.40381408692}, {'asset': SPY, 'quantity': -81.0}]",-0.00037664128342196346
2024-12-12 09:30:00-05:00,88083.42242980958,137216.40381408692,"[{'asset': USD, 'quantity': 137216.40381408692}, {'asset': SPY, 'quantity': -81.0}]",-0.0007351142220585194
2024-12-13 09:30:00-05:00,88098.00183654786,137216.40381408692,"[{'asset': USD, 'quantity': 137216.40381408692}, {'asset': SPY, 'quantity': -81.0}]",0.00016551816830112642
2024-12-14 09:30:00-05:00,88098.00183654786,137216.40381408692,"[{'asset': USD, 'quantity': 137216.40381408692}, {'asset': SPY, 'quantity': -81.0}]",0.0
2024-12-14 09:29:00-05:00,88098.00183654786,137216.40381408692,"[{'asset': USD, 'quantity': 137216.40381408692}, {'asset': SPY, 'quantity': -81.0}]",0.0
2024-12-16 08:30:00-05:00,88130.40381408692,137216.40381408692,"[{'asset': USD, 'quantity': 137216.40381408692}, {'asset': SPY, 'quantity': -81.0}]",0.00036779469299630385
2024-12-16 09:30:00-05:00,88130.40381408692,137216.40381408692,"[{'asset': USD, 'quantity': 137216.40381408692}, {'asset': SPY, 'quantity': -81.0}]",0.0
2024-12-16 09:30:00-05:00,88130.40381408692,137216.40381408692,"[{'asset': USD, 'quantity': 137216.40381408692}, {'asset': SPY, 'quantity': -81.0}]",0.0
2024-12-17 09:30:00-05:00,88277.01361633302,137216.40381408692,"[{'asset': USD, 'quantity': 137216.40381408692}, {'asset': SPY, 'quantity': -81.0}]",0.0016635553214459087
2024-12-18 09:30:00-05:00,88294.02539611817,137216.40381408692,"[{'asset': USD, 'quantity': 137216.40381408692}, {'asset': SPY, 'quantity': -81.0}]",0.00019270905401369554
2024-12-19 09:30:00-05:00,89316.24500061036,137216.40381408692,"[{'asset': USD, 'quantity': 137216.40381408692}, {'asset': SPY, 'quantity': -81.0}]",0.011577449322376587
2024-12-20 09:30:00-05:00,90093.03223205567,137216.40381408692,"[{'asset': USD, 'quantity': 137216.40381408692}, {'asset': SPY, 'quantity': -81.0}]",0.008697043090425627
2024-12-21 09:30:00-05:00,90093.03223205567,137216.40381408692,"[{'asset': USD, 'quantity': 137216.40381408692}, {'asset': SPY, 'quantity': -81.0}]",0.0
2024-12-21 09:29:00-05:00,90093.03223205567,137216.40381408692,"[{'asset': USD, 'quantity': 137216.40381408692}, {'asset': SPY, 'quantity': -81.0}]",0.0
2024-12-23 08:30:00-05:00,89195.06662756347,137057.1578140869,"[{'asset': USD, 'quantity': 137057.1578140869}, {'asset': SPY, 'quantity': -81.0}]",-0.009967092706784308
2024-12-23 09:30:00-05:00,89195.06662756347,137057.1578140869,"[{'asset': USD, 'quantity': 137057.1578140869}, {'asset': SPY, 'quantity': -81.0}]",0.0
2024-12-23 09:30:00-05:00,89195.06662756347,137057.1578140869,"[{'asset': USD, 'quantity': 137057.1578140869}, {'asset': SPY, 'quantity': -81.0}]",0.0
2024-12-24 09:30:00-05:00,88776.29801184082,137057.1578140869,"[{'asset': USD, 'quantity': 137057.1578140869}, {'asset': SPY, 'quantity': -81.0}]",-0.004694975087257247
2024-12-25 09:30:00-05:00,88776.29801184082,137057.1578140869,"[{'asset': USD, 'quantity': 137057.1578140869}, {'asset': SPY, 'quantity': -81.0}]",0.0
2024-12-25 09:29:00-05:00,88776.29801184082,137057.1578140869,"[{'asset': USD, 'quantity': 137057.1578140869}, {'asset': SPY, 'quantity': -81.0}]",0.0
2024-12-26 08:30:00-05:00,88497.65781408691,137057.1578140869,"[{'asset': USD, 'quantity': 137057.1578140869}, {'asset': SPY, 'quantity': -81.0}]",-0.0031386778227308065
2024-12-26 09:30:00-05:00,88497.65781408691,137057.1578140869,"[{'asset': USD, 'quantity': 137057.1578140869}, {'asset': SPY, 'quantity': -81.0}]",0.0
2024-12-26 09:30:00-05:00,88497.65781408691,137057.1578140869,"[{'asset': USD, 'quantity': 137057.1578140869}, {'asset': SPY, 'quantity': -81.0}]",0.0
2024-12-27 09:30:00-05:00,88656.41959387207,137057.1578140869,"[{'asset': USD, 'quantity': 137057.1578140869}, {'asset': SPY, 'quantity': -81.0}]",0.001793965893636118
2024-12-28 09:30:00-05:00,88656.41959387207,137057.1578140869,"[{'asset': USD, 'quantity': 137057.1578140869}, {'asset': SPY, 'quantity': -81.0}]",0.0
2024-12-28 09:29:00-05:00,88656.41959387207,137057.1578140869,"[{'asset': USD, 'quantity': 137057.1578140869}, {'asset': SPY, 'quantity': -81.0}]",0.0
2024-12-30 08:30:00-05:00,89438.06662756347,137057.1578140869,"[{'asset': USD, 'quantity': 137057.1578140869}, {'asset': SPY, 'quantity': -81.0}]",0.008816586968795503
2024-12-30 09:30:00-05:00,89438.06662756347,137057.1578140869,"[{'asset': USD, 'quantity': 137057.1578140869}, {'asset': SPY, 'quantity': -81.0}]",0.0
2024-12-30 09:30:00-05:00,89438.06662756347,137057.1578140869,"[{'asset': USD, 'quantity': 137057.1578140869}, {'asset': SPY, 'quantity': -81.0}]",0.0
2024-12-31 09:30:00-05:00,89038.11484533691,205840.2895279541,"[{'asset': USD, 'quantity': 205840.2895279541}, {'asset': SPY, 'quantity': -198.0}]",-0.0044718294715832
2025-01-01 09:30:00-05:00,89038.11484533688,308484.6248551025,"[{'asset': USD, 'quantity': 308484.6248551025}, {'asset': SPY, 'quantity': -372.0}]",-3.3306690738754696e-16
2025-01-01 09:29:00-05:00,89038.11484533688,308484.6248551025,"[{'asset': USD, 'quantity': 308484.6248551025}, {'asset': SPY, 'quantity': -372.0}]",0.0
2025-01-02 08:30:00-05:00,89231.53940588376,308484.6248551025,"[{'asset': USD, 'quantity': 308484.6248551025}, {'asset': SPY, 'quantity': -372.0}]",0.002172379333085228
2025-01-02 09:30:00-05:00,89231.53940588376,308484.6248551025,"[{'asset': USD, 'quantity': 308484.6248551025}, {'asset': SPY, 'quantity': -372.0}]",0.0
2025-01-02 09:30:00-05:00,89231.53940588376,308484.6248551025,"[{'asset': USD, 'quantity': 308484.6248551025}, {'asset': SPY, 'quantity': -372.0}]",0.0
2025-01-03 09:30:00-05:00,89923.453956665,308484.6248551025,"[{'asset': USD, 'quantity': 308484.6248551025}, {'asset': SPY, 'quantity': -372.0}]",0.007754147865072225
2025-01-04 09:30:00-05:00,89923.453956665,463005.02256018063,"[{'asset': USD, 'quantity': 463005.02256018063}, {'asset': SPY, 'quantity': -635.0}]",0.0
2025-01-04 09:29:00-05:00,89923.453956665,463005.02256018063,"[{'asset': USD, 'quantity': 463005.02256018063}, {'asset': SPY, 'quantity': -635.0}]",0.0
